N    |  logged   accept
1020 |    662,   64.90 %
1025 |     48,   4.68 %
1030 |    891,   86.50 %
1035 |    786,   75.94 %
1040 |    780,   75.00 %
1045 |    434,   41.53 %
1050 |   1048,   99.81 %
1055 |    513,   48.63 %
1060 |   1060,   100.00 %
1065 |    782,   73.43 %
1070 |   1064,   99.44 %
1075 |   1010,   93.95 %
1080 |   1018,   94.26 %
1085 |    747,   68.85 %
1090 |    475,   43.58 %
1095 |    680,   62.10 %
1100 |    674,   61.27 %
1105 |    364,   32.94 %
1110 |    455,   40.99 %
1115 |   1053,   94.44 %
1120 |    725,   64.73 %
1125 |   1119,   99.47 %
1130 |    469,   41.50 %
1135 |    815,   71.81 %
1140 |    818,   71.75 %
1145 |    948,   82.79 %
1150 |    917,   79.74 %
1155 |   1084,   93.85 %
1160 |   1043,   89.91 %
1165 |   1082,   92.88 %
1170 |    429,   36.67 %
1175 |    871,   74.13 %
1180 |    117,   9.92 %
1185 |    663,   55.95 %
1190 |    562,   47.23 %
1195 |   1048,   87.70 %
1200 |   1031,   85.92 %
1205 |   1090,   90.46 %
1210 |   1208,   99.83 %
1215 |   1089,   89.63 %
1220 |    642,   52.62 %
1225 |   1099,   89.71 %
1230 |   1080,   87.80 %
1235 |    583,   47.21 %
1240 |    652,   52.58 %
1245 |    354,   28.43 %
1250 |   1208,   96.64 %
1255 |   1255,   100.00 %
1260 |   1207,   95.79 %
1265 |   1106,   87.43 %
1270 |   1270,   100.00 %
1275 |   1275,   100.00 %
1280 |   1271,   99.30 %
1285 |   1112,   86.54 %
1290 |    950,   73.64 %
1295 |    368,   28.42 %
1300 |    607,   46.69 %
1305 |    596,   45.67 %
1310 |   1190,   90.84 %
1315 |   1111,   84.49 %
1320 |   1320,   100.00 %
1325 |   1093,   82.49 %
1330 |   1330,   100.00 %
1335 |   1141,   85.47 %
1340 |   1116,   83.28 %
1345 |   1007,   74.87 %
1350 |    993,   73.56 %
1355 |    662,   48.86 %
1360 |    309,   22.72 %
1365 |    555,   40.66 %
1370 |   1100,   80.29 %
1375 |   1181,   85.89 %
1380 |   1088,   78.84 %
1385 |   1262,   91.12 %
1390 |   1347,   96.91 %
1395 |   1315,   94.27 %
1400 |   1219,   87.07 %
1405 |   1066,   75.87 %
1410 |   1398,   99.15 %
1415 |    964,   68.13 %
1420 |    155,   10.92 %
1425 |    754,   52.91 %
1430 |    635,   44.41 %
1435 |   1237,   86.20 %
1440 |   1421,   98.68 %
1445 |   1382,   95.64 %
1450 |   1447,   99.79 %
1455 |   1428,   98.14 %
1460 |   1347,   92.26 %
1465 |    957,   65.32 %
1470 |    222,   15.10 %
1475 |    182,   12.34 %
1480 |    972,   65.68 %
1485 |   1225,   82.49 %
1490 |   1242,   83.36 %
1495 |   1393,   93.18 %
1500 |   1472,   98.13 %
1505 |   1456,   96.74 %
1510 |   1008,   66.75 %
1515 |    434,   28.65 %
1520 |   1000,   65.79 %
1525 |   1507,   98.82 %
1530 |   1530,   100.00 %
1535 |   1479,   96.35 %
1540 |   1348,   87.53 %
1545 |   1527,   98.83 %
1550 |   1194,   77.03 %
1555 |    836,   53.76 %
1560 |    755,   48.40 %
1565 |   1058,   67.60 %
1570 |    476,   30.32 %
1575 |   1223,   77.65 %
1580 |   1563,   98.92 %
1585 |    399,   25.17 %
1590 |   1483,   93.27 %
1595 |   1140,   71.47 %
1600 |   1521,   95.06 %
1605 |   1220,   76.01 %
1610 |    958,   59.50 %
1615 |    436,   27.00 %
1620 |   1620,   100.00 %
1625 |    322,   19.82 %
1630 |   1550,   95.09 %
1635 |   1635,   100.00 %
1640 |   1640,   100.00 %
1645 |    339,   20.61 %
1650 |   1118,   67.76 %
1655 |   1448,   87.49 %
1660 |   1652,   99.52 %
1665 |   1665,   100.00 %
1670 |   1667,   99.82 %
1675 |   1039,   62.03 %
1680 |    795,   47.32 %
1685 |    785,   46.59 %
1690 |   1000,   59.17 %
1695 |    278,   16.40 %
1700 |   1223,   71.94 %
1705 |   1111,   65.16 %
1710 |   1593,   93.16 %
1715 |    766,   44.66 %
1720 |   1600,   93.02 %
1725 |    406,   23.54 %
1730 |   1617,   93.47 %
1735 |   1282,   73.89 %
1740 |   1669,   95.92 %
1745 |   1745,   100.00 %
1750 |   1707,   97.54 %
1755 |   1632,   92.99 %
1760 |   1273,   72.33 %
1765 |   1193,   67.59 %
1770 |    652,   36.84 %
1775 |    728,   41.01 %
1780 |    945,   53.09 %
1785 |   1704,   95.46 %
1790 |   1256,   70.17 %
1795 |   1778,   99.05 %
1800 |   1407,   78.17 %
1805 |   1039,   57.56 %
1810 |   1140,   62.98 %
1815 |    530,   29.20 %
1820 |   1642,   90.22 %
1825 |   1776,   97.32 %
1830 |   1738,   94.97 %
1835 |    905,   49.32 %
1840 |   1329,   72.23 %
1845 |   1125,   60.98 %
1850 |    540,   29.19 %
1855 |    562,   30.30 %
1860 |   1199,   64.46 %
1865 |   1270,   68.10 %
1870 |   1760,   94.12 %
1875 |   1103,   58.83 %
1880 |   1880,   100.00 %
1885 |    694,   36.82 %
1890 |   1638,   86.67 %
1895 |    957,   50.50 %
1900 |    699,   36.79 %
1905 |   1760,   92.39 %
1910 |   1050,   54.97 %
1915 |   1515,   79.11 %
1920 |    785,   40.89 %
1925 |   1675,   87.01 %
1930 |   1462,   75.75 %
1935 |   1053,   54.42 %
1940 |   1566,   80.72 %
1945 |   1384,   71.16 %
1950 |   1950,   100.00 %
1955 |   1085,   55.50 %
1960 |   1890,   96.43 %
1965 |   1310,   66.67 %
1970 |   1898,   96.35 %
1975 |   1975,   100.00 %
1980 |   1023,   51.67 %
1985 |   1917,   96.57 %
1990 |   1463,   73.52 %
1995 |   1758,   88.12 %
2000 |    280,   14.00 %
2005 |   1223,   61.00 %
2010 |   2002,   99.60 %
2015 |   2015,   100.00 %
2020 |   1911,   94.60 %
2025 |   1817,   89.73 %
2030 |    366,   18.03 %
2035 |    475,   23.34 %
2040 |   2003,   98.19 %
2045 |   2042,   99.85 %
2050 |   1859,   90.68 %
2055 |   1954,   95.09 %
2060 |   1123,   54.51 %
2065 |   2017,   97.68 %
2070 |    258,   12.46 %
2075 |    779,   37.54 %
2080 |   2017,   96.97 %
2085 |   2068,   99.18 %
2090 |   2088,   99.90 %
2095 |   1673,   79.86 %
2100 |   1467,   69.86 %
2105 |   1391,   66.08 %
2110 |    652,   30.90 %
2115 |   1390,   65.72 %
2120 |   1824,   86.04 %
2125 |   1048,   49.32 %
2130 |   2030,   95.31 %
2135 |   1738,   81.41 %
2140 |   1701,   79.49 %
2145 |    471,   21.96 %
2150 |    752,   34.98 %
2155 |   1201,   55.73 %
2160 |    505,   23.38 %
2165 |   1697,   78.38 %
2170 |   2156,   99.35 %
2175 |    297,   13.66 %
2180 |   1682,   77.16 %
2185 |   1675,   76.66 %
2190 |   2126,   97.08 %
2195 |   2083,   94.90 %
2200 |   1493,   67.86 %
2205 |   2078,   94.24 %
2210 |   1407,   63.67 %
2215 |   1135,   51.24 %
2220 |   2090,   94.14 %
2225 |   1633,   73.39 %
2230 |   1797,   80.58 %
2235 |   1238,   55.39 %
2240 |   1555,   69.42 %
2245 |   1255,   55.90 %
2250 |   1209,   53.73 %
2255 |   1135,   50.33 %
2260 |   2141,   94.73 %
2265 |   2077,   91.70 %
2270 |   1537,   67.71 %
2275 |    924,   40.62 %
2280 |    918,   40.26 %
2285 |   2004,   87.70 %
2290 |   2263,   98.82 %
2295 |   1754,   76.43 %
2300 |   1872,   81.39 %
2305 |   1635,   70.93 %
2310 |    852,   36.88 %
2315 |   1374,   59.35 %
2320 |   2224,   95.86 %
2325 |   1581,   68.00 %
2330 |    776,   33.30 %
2335 |   1481,   63.43 %
2340 |   1470,   62.82 %
2345 |   2305,   98.29 %
2350 |   1382,   58.81 %
2355 |   1100,   46.71 %
2360 |   1784,   75.59 %
2365 |    817,   34.55 %
2370 |    789,   33.29 %
2375 |   2375,   100.00 %
2380 |    923,   38.78 %
2385 |   1892,   79.33 %
2390 |   1735,   72.59 %
2395 |    893,   37.29 %
2400 |    819,   34.12 %
2405 |    221,   9.19 %
2410 |   2335,   96.89 %
2415 |   2415,   100.00 %
2420 |   1853,   76.57 %
2425 |   1833,   75.59 %
2430 |    619,   25.47 %
2435 |    724,   29.73 %
2440 |   1637,   67.09 %
2445 |   1560,   63.80 %
2450 |   2218,   90.53 %
2455 |   1056,   43.01 %
2460 |   1621,   65.89 %
2465 |    840,   34.08 %
2470 |   2398,   97.09 %
2475 |   2405,   97.17 %
2480 |   1680,   67.74 %
2485 |    237,   9.54 %
2490 |   2248,   90.28 %
2495 |   2491,   99.84 %
2500 |   2500,   100.00 %
2505 |   1483,   59.20 %
2510 |   1330,   52.99 %
2515 |    223,   8.87 %
2520 |   1931,   76.63 %
2525 |   2001,   79.25 %
2530 |   1652,   65.30 %
2535 |   2120,   83.63 %
2540 |   1269,   49.96 %
2545 |   1918,   75.36 %
2550 |    897,   35.18 %
2555 |    987,   38.63 %
2560 |   2202,   86.02 %
2565 |   2192,   85.46 %
2570 |   1839,   71.56 %
2575 |   1439,   55.88 %
2580 |    306,   11.86 %
2585 |    679,   26.27 %
2590 |   1836,   70.89 %
2595 |   2435,   93.83 %
2600 |   2445,   94.04 %
2605 |   1177,   45.18 %
2610 |   1699,   65.10 %
2615 |    324,   12.39 %
2620 |   1393,   53.17 %
2625 |   1173,   44.69 %
2630 |   2157,   82.02 %
2635 |   1993,   75.64 %
2640 |    646,   24.47 %
2645 |   1647,   62.27 %
2650 |    998,   37.66 %
2655 |   1589,   59.85 %
2660 |    582,   21.88 %
2665 |   2312,   86.75 %
2670 |   2347,   87.90 %
2675 |   2257,   84.37 %
2680 |   1331,   49.66 %
2685 |   1052,   39.18 %
2690 |   1642,   61.04 %
2695 |   1816,   67.38 %
2700 |   2379,   88.11 %
2705 |   2000,   73.94 %
2710 |   1879,   69.34 %
2715 |   1579,   58.16 %
2720 |   2150,   79.04 %
2725 |   2060,   75.60 %
2730 |   1695,   62.09 %
2735 |   1953,   71.41 %
2740 |    683,   24.93 %
2745 |   2073,   75.52 %
2750 |   1347,   48.98 %
2755 |   1687,   61.23 %
2760 |   1678,   60.80 %
2765 |    703,   25.42 %
2770 |   1886,   68.09 %
2775 |   2177,   78.45 %
2780 |   2614,   94.03 %
2785 |   1682,   60.39 %
2790 |   1215,   43.55 %
2795 |   1902,   68.05 %
2800 |   2759,   98.54 %
2805 |   2006,   71.52 %
2810 |   2116,   75.30 %
2815 |   2136,   75.88 %
2820 |    746,   26.45 %
2825 |   1073,   37.98 %
2830 |   2202,   77.81 %
2835 |   1792,   63.21 %
2840 |   1846,   65.00 %
2845 |   2305,   81.02 %
2850 |   1350,   47.37 %
2855 |   2786,   97.58 %
2860 |   2376,   83.08 %
2865 |   2026,   70.72 %
2870 |   1905,   66.38 %
2875 |   1210,   42.09 %
2880 |   2289,   79.48 %
2885 |   2102,   72.86 %
2890 |   2127,   73.60 %
2895 |   2263,   78.17 %
2900 |    735,   25.34 %
2905 |   2713,   93.39 %
2910 |   2749,   94.47 %
2915 |   2439,   83.67 %
2920 |    910,   31.16 %
2925 |   1218,   41.64 %
2930 |   2310,   78.84 %
2935 |   2273,   77.44 %
2940 |   1874,   63.74 %
2945 |   2364,   80.27 %
2950 |   2261,   76.64 %
2955 |    953,   32.25 %
2960 |   2127,   71.86 %
2965 |   2298,   77.50 %
2970 |    913,   30.74 %
2975 |   2531,   85.08 %
2980 |   1725,   57.89 %
2985 |   2390,   80.07 %
2990 |   2441,   81.64 %
2995 |   1634,   54.56 %
3000 |   1700,   56.67 %
3005 |   2053,   68.32 %
3010 |   2154,   71.56 %
3015 |   2146,   71.18 %
3020 |   1101,   36.46 %
3025 |    892,   29.49 %
3030 |   2387,   78.78 %
3035 |   1904,   62.73 %
3040 |   2100,   69.08 %
3045 |   1153,   37.87 %
3050 |   1121,   36.75 %
3055 |   2261,   74.01 %
3060 |   2408,   78.69 %
3065 |   2309,   75.33 %
3070 |    308,   10.03 %
3075 |   1018,   33.11 %
3080 |   2971,   96.46 %
3085 |   1251,   40.55 %
3090 |   1899,   61.46 %
3095 |   1356,   43.81 %
3100 |   2914,   94.00 %
3105 |   2538,   81.74 %
3110 |   2004,   64.44 %
3115 |   1249,   40.10 %
3120 |   3052,   97.82 %
3125 |   2860,   91.52 %
3130 |   1209,   38.63 %
3135 |    986,   31.45 %
3140 |   2392,   76.18 %
3145 |   2077,   66.04 %
3150 |   1335,   42.38 %
3155 |   1679,   53.22 %
3160 |   2347,   74.27 %
3165 |   2288,   72.29 %
3170 |   1204,   37.98 %
3175 |   1601,   50.43 %
3180 |   1479,   46.51 %
3185 |   2560,   80.38 %
3190 |    873,   27.37 %
3195 |   1254,   39.25 %
3200 |   2916,   91.12 %
3205 |   1336,   41.68 %
3210 |   1665,   51.87 %
3215 |   1474,   45.85 %
3220 |   2326,   72.24 %
3225 |   1975,   61.24 %
3230 |   1534,   47.49 %
3235 |   1347,   41.64 %
3240 |   2488,   76.79 %
3245 |   1971,   60.74 %
3250 |   1829,   56.28 %
3255 |   2625,   80.65 %
3260 |    979,   30.03 %
3265 |   3235,   99.08 %
3270 |   1966,   60.12 %
3275 |   2013,   61.47 %
3280 |   2053,   62.59 %
3285 |   1331,   40.52 %
3290 |   2702,   82.13 %
3295 |   1896,   57.54 %
3300 |   1833,   55.55 %
3305 |   1546,   46.78 %
3310 |   2163,   65.35 %
3315 |   3013,   90.89 %
3320 |   2016,   60.72 %
3325 |   2333,   70.17 %
3330 |   2330,   69.97 %
3335 |   2506,   75.14 %
3340 |   2841,   85.06 %
3345 |   2511,   75.07 %
3350 |   2671,   79.73 %
3355 |   1053,   31.39 %
3360 |    968,   28.81 %
3365 |   2738,   81.37 %
3370 |   1668,   49.50 %
3375 |   1769,   52.41 %
3380 |   1770,   52.37 %
